CreoL15Q14,Art,Creo      , L15Q14 ,"Growing, Healing, and Creation", ,,1,
CreoL5Q15,Art,Creo      , L5Q15  ,"An Apprentice Primer in Creo", Sabastian ex Bonisagus , ,1,
CreoQ14Maine,Art,Creo      , Q14    ,"Hibernian Musings on the Hermetic Techniques - Volume 1 Creo", Maine Chleitigh ex Bonisagus , ,2,
CreoQ11Igneous1239,Art,Creo      , Q11    ,"On the Spark", Igneous Drake , From 1238 , 2 ,
CreoQ11Igneous1244,Art,Creo      , Q11    , More On the Spark , Igneous Drake ,"Dated 1244; available 1247", 2 ,
CreoQ9Vivianus,Art,Creo      , Q9     , From nothing to everything  , Vivianus of Bonisagus , Traded from Carolus of Criamon in 1243 ,  1 ,
CreoQ9Queltus,Art,Creo      , Q9     , Restoration of Stone and Metal , Queltus of Guernicus , From Midsummer Fair 1244 , 1 ,
IntellegoL15Q13,Art,Intellego , L15Q13 , Investigatione , Perceptivus of Guernicus , ,2,
IntellegoL5Q15,Art,Intellego , L5Q15  , An Apprentice Primer in Intellego , Sabastian ex Bonisagus , ,1,
IntellegoQ14Maine,Art,Intellego ,  Q14   , Hibernian Musings on the Hermetic Techniques - Volume 2 Intellego , Maine Chleitigh ex Bonisagus , ,2,
IntellegoQ9Esther,Art,Intellego , Q9     , Magical Investigations of the Realms , Esther of Bonisagus , From Midsummer Fair 1244 , 1 ,
MutoL20Q12,Art,Muto      , L20Q12 , Transformations ,Jason ex Mercere ,Arrives Spring 1227,2,
RootMuto,Art,Muto      , L6Q20  , Transitiones , , Root of the art ,1,
MutoL5Q15,Art,Muto      , L5Q15  , An Apprentice Primer in Muto , Sabastian ex Bonisagus , ,1,
MutoQ14Maine,Art,Muto      ,  Q14   , Hibernian Musings on the Hermetic Techniques - Volume 3 Muto , Maine Chleitigh ex Bonisagus , ,2,
MutoQ8Papilia,Art,Muto      , Q8     , Chrysallid , Papilia of Bjornaer , From Midsummer Fair 1244 , 1 ,
PerdoL15Q14,Art,Perdo     , L15Q14 , The Undoing of Hermes , Decarpos of Flambeau ,,1,
PerdoL5Q15,Art,Perdo     , L5Q15  , An Apprentice Primer in Perdo , Sabastian ex Bonisagus , ,1,
PerdoQ14Maine,Art,Perdo     ,  Q14   , Hibernian Musings on the Hermetic Techniques - Volume 4 Perdo , Maine Chleitigh ex Bonisagus , ,2,
PerdoQ13Rust,Art,Perdo     , Q13    , Rust and Mold , Senium of Bonisagus , From Midsummer Fair 1244 , 1 ,
RegoL20Q9,Art,Rego ,L20Q9 ,Control as an art form  , Ivor ex Tremere, From Spring 1229 - bought for 28pvf , 2,
RegoL10Q13,Art,Rego,L10Q13, The Kingly Art , Etimarian ex Tremere, ,1,
RootRego,Art,Rego      , L7Q19  , Wizard in Charge , Reginius Savus ex Bonisagus , Root of the art , 1,
RegoL5Q15,Art,Rego      , L5Q15  , An Apprentice Primer in Rego , Sabastian ex Bonisagus , ,1,
RegoQ14Maine ,Art,Rego, Q14   ,Hibernian Musings on the Hermetic Techniques - Volume 5 Rego , Maine Chleitigh ex Bonisagus , ,2,
RegoQ14Cieran,Art,Rego, Q14   ,Self-control , Cieran the Fletcher , Written Autumn 1253 ,2,
RegoQ12Control,Art,Rego      , Q12    , Control  , Julia of Jerbiton , Traded from Carolus of Criamon in 1246  ,  1 ,
Teleportation,Art,Rego      , Q11    , Teleportation , Bonaventure of Mercere , Tractatus - Lost 1223 - Returned 1230 from Seafraid , 1,
AnimalL15Q14,Art,Animal, L15Q14 , The Beings of Eden , Victoria of Merinita , ,1,
AnimalL10Q18,Art,Animàl, L10Q18 ,The keeping of Bees ,Fedelmid An T-Eigse Measceal , From Paruchia de Nerius Autumn 1227 ,1,
AnimalL5Q15,Art,Animal    , L5Q15  , An Apprentice Primer in Animal , Sabastian ex Bonisagus , ,1,
AnimalQ14Maine,Art,Animal,  Q14   , Hibernian Musings on the Hermetic Arts - Volume 1 Animal , Maine Chleitigh ex Bonisagus , ,2,
Lives of Vermin,Art,Animal    , Q12    , The Lives of Vermin , Tormax of Tytalus , From Midsummer Fair 1244 , 1 ,
AquamL15Q14,Art,Aquam     , L15Q14, The Fluid Element , , , To arrive end 1243,
AquamL7Q18,Art,Aquam     , L7Q18  , The Element of Water , , Root of the art , 1,
AquamL5Q15,Art,Aquam     , L5Q15  , An Apprentice Primer in Aquam , Sabastian ex Bonisagus , ,1,
MaineAquam,Art,Aquam     ,  Q14   , Hibernian Musings on the Hermetic Arts - Volume 2 Aquam , Maine Chleitigh ex Bonisagus , ,2,
